id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103630808332554240,2019-03-07 12:17:43,"RT @Change_Britain: If her bad deal is voted down again next week, will Theresa May honour her promise and vote to leave with no deal? http…",416,0,0,0
1103630446200528896,2019-03-07 12:16:17,RT @nadhimzahawi: https://t.co/rf5TlQZrg0,39,0,1,0
1103629949578162176,2019-03-07 12:14:19,"RT @BetterOffOut: If you agree with Iain Duncan Smith MP, please RT. https://t.co/RCfEuzQuWd",126,0,1,0
1103567201808846848,2019-03-07 08:04:58,It’s a complete myth that a no-deal Brexit would cripple our economy.  Read ⁦@AllisterHeath⁩ Why on earth doesn’t H… https://t.co/qGTq6QZ9QB,296,668,0,1
1103565371171328000,2019-03-07 07:57:42,Britain will prosper with a ‘hard but smart Brexit’.  So says the German equivalent of the IFS!  Why is HMG hiding… https://t.co/s2br56HeM5,368,730,0,1
1103004020510212096,2019-03-05 18:47:05,"No deal better than uncertainty, says head of German industry https://t.co/J2IDgiEYCx",246,590,0,1
1102524327122165764,2019-03-04 11:00:58,"EU economic policy has held the UK back and cost us £82 billion over two decades, says former Dti Secretary Peter L… https://t.co/s1xQ5DqdMz",186,267,0,1
1102250810774294528,2019-03-03 16:54:06,"""No self-respecting country would accept this deal. MPs must vote it down""  Pretty unarguable by @danieljhannan… https://t.co/pck6z6lt7f",660,1470,0,1
1102249760231182336,2019-03-03 16:49:56,We Eurosceptics will check very carefully to see whether the government's claims about changes to the backstop mean… https://t.co/vlKsh6AmAM,561,1277,0,1
1101760660487266304,2019-03-02 08:26:25,Don't let smears about US farms trap Britain into the EU’s Museum of Agriculture  https://t.co/rE4fC539t2 via @telegraphnews,40,81,0,1
1101758385266065408,2019-03-02 08:17:23,The EU smells our fear and thinks we are biddable. It's time to walk out of the room https://t.co/VWKbQ1idz2 via… https://t.co/hGUULkYzOU,300,602,0,2
1101441049896067072,2019-03-01 11:16:24,Just finished addressing ⁦@WIEssex⁩ and now handed over to ⁦@vickyford⁩   We both support   Net Zero by 2050… https://t.co/KIs5PrD3fK,4,13,0,1
