id,created_at,text,retweet_count,favorite_count,media_count,url_count
1103673813953404928,2019-03-07 15:08:37,"RT @TheGreenParty: Today our MEPs launched their book detailing the Green Party's amazing 20 years in the European Parliament! 🇪🇺

Download…",27,0,0,0
1103671052956299264,2019-03-07 14:57:38,@VoteAndyBrown Importantly I'm not stuck!,0,2,0,0
1103663491326586883,2019-03-07 14:27:36,"#ThrowbackThursday to the time I zip-wired off the Newport transporter bridge 🙈

It is the oldest and largest of th… https://t.co/ND9AkEdJNp",0,14,0,1
1103659027567951873,2019-03-07 14:09:51,"Wishing @GreenDave4AYS and @AVGreenParty the best of luck in today's council by-election! 🍀

You've done amazing wo… https://t.co/PCHkpdNk1w",1,8,0,1
1103636830644252673,2019-03-07 12:41:39,"RT @Aidan_Harper_: Thought this was a brilliant event today and concluded with a massive statement from Labour.

Let’s hope they follow the…",12,0,0,0
1103625035930128385,2019-03-07 11:54:47,.@GreenKeithMEP was just talking about his report on air pollution called 'The Invisible Killer' and jokingly said… https://t.co/83mZlTEjOu,3,13,0,1
1103623749608357888,2019-03-07 11:49:40,"RT @OfficeGreenJean: This #WorldBookDay we’re excited to launch ‘Greens for a Better Europe’, a book celebrating 20 years of UK Green influ…",14,0,0,0
1103622548036767745,2019-03-07 11:44:54,".@GreenKeithMEP says we need to live on this planet as if we want to stay on it 

He highlights climate change, pla… https://t.co/pFwGrFQlfJ",13,18,0,1
1103618563867373569,2019-03-07 11:29:04,"In the 1989 European elections the Greens received 14.5% of the vote and didn't win a seat.

We don't live in a pro… https://t.co/EOYrG7bVz1",11,17,0,1
1103617013858160640,2019-03-07 11:22:54,RT @GreenKeithMEP: #GreenMEPBook: New book celebrates 20 years of UK Green influence in the European Parliament #WorldBookDay https://t.co/…,24,0,0,0
1103617001682014208,2019-03-07 11:22:52,.@MollyMEP says that we must write down our history so the incredible work of Greens is remembered. #GreenMEPBook https://t.co/O0mMUHEEUp,10,29,1,0
1103615796029345792,2019-03-07 11:18:04,.@GreenJeanMEP reads some of her highlights of her 20 years as a @TheGreenParty MEP at #GreenMEPBook on… https://t.co/x0QIWjZYE0,7,18,0,1
1103607478162468864,2019-03-07 10:45:01,"Microplastic pollution was found in each of the 10 British lakes, rivers and reservoirs sampled, including Llyn Cef… https://t.co/JpLLN7bd2K",99,99,0,1
1103594450356449280,2019-03-07 09:53:15,Was interested at the start of @NEF's 'Winning a Shorter Working Week' they talked about collaboration - but then h… https://t.co/4AUDF4beCR,10,22,0,1
1103585463984480256,2019-03-07 09:17:32,@LibDemLeft @NEF Thank you ☺️,0,1,0,0
1103580964423454720,2019-03-07 08:59:40,Great to be at @NEF's launch event on how to win a shorter working week. https://t.co/234lZAkhFB,12,49,1,0
1103444544518012928,2019-03-06 23:57:35,"RT @HuntsGreenParty: @stneotscouncil unanimously declare a #ClimateEmergency.

Huntingdonshire Green Party Interim Leader, @danielelaycock…",9,0,0,0
1103444187159150593,2019-03-06 23:56:09,RT @GinaDowding: Something for ⁦@TheGreenParty⁩ against #fracking to celebrate indeed. ⁦@jon_bartley ⁦@sianberry⁩ ⁦@Amelia_Womack⁩   High c…,48,0,0,0
1103426741123600386,2019-03-06 22:46:50,RT @BethButton: At a @bbcworldservice recording of #BBCWQ and the panel of questions that have been selected are all men. Audience quite ri…,10,0,0,0
1103423779651444736,2019-03-06 22:35:04,"RT @OwenJones84: The first time I ever went on #bbcqt was 7 years ago. I wanted to make a good impression, so my then flatmate left me a go…",411,0,0,0
1103417723546157056,2019-03-06 22:11:00,"RT @SheffieldGreens: Our #Sheffield Green councillor team about to move our #peoplesbudget with (deep breath) help for young care leavers,…",38,0,0,0
1103417559779545094,2019-03-06 22:10:21,"RT @CarolineLucas: Good luck to @Amelia_Womack! Born and raised in Newport, she’d make a brilliant local MP #GreenNewDeal https://t.co/MCc7…",64,0,0,0
1103401931890978827,2019-03-06 21:08:15,@CarolineLucas Thank you :-),3,32,0,0
1103379953171812352,2019-03-06 19:40:55,RT @mattstratford: You want someone like @AOC in UK politics? You'll be looking for @Amelia_Womack 👀 https://t.co/LkWV0OhDfb,10,0,0,1
1103379872536248321,2019-03-06 19:40:36,@MichaelDooley_ Thank you,0,3,0,0
1103346559620706304,2019-03-06 17:28:13,"RT @ArgusICraig: Green Party by-election candidate @Amelia_Womack launches campaign, calls for 'Green New Deal' https://t.co/GHnV4Lqi0V",60,0,0,1
1103315783843745792,2019-03-06 15:25:56,"For anyone who's doing a #PlasticFreeLent, or for anyone looking to reduce their plastic waste, here are my favouri… https://t.co/PEindHHxKG",47,55,0,1
1103295058110042115,2019-03-06 14:03:34,RT @greenoxford: Wishing all good fortune to @GreenDave4AYS tomorrow in Haddenham &amp; Stone by-election. Here are some of us campaigning ther…,11,0,0,0
1103288537603080192,2019-03-06 13:37:40,RT @GreenKeithMEP: Tomorrow's #WorldBookDay; I'll be joining my @TheGreenParty colleagues @GreenJeanMEP and @MollyMEP in Westminster to lau…,33,0,0,0
1103278479506923520,2019-03-06 12:57:42,"RT @CarolineLucas: Govt’s pocket change for Leave-voting areas smacks of half-hearted charity – when people really want power.

Instead of…",83,0,0,0
1103278311151673349,2019-03-06 12:57:01,RT @RTGreenParty: At the Budget Council Meeting tonight Green Councillors call on the @TRLibDems Council to reconsider the climate-trashing…,11,0,0,0
1103083239177101312,2019-03-06 00:01:53,RT @XRCardiff: The collapse of nature🌳🐝🦔🌸🌎🔥is happening!! Meet at City Hall #Cardiff at 11am. Call for the Welsh Government to now declare…,58,0,0,0
1103054305437904896,2019-03-05 22:06:54,RT @GreenJennyJones: Today is the first reading of my Bill for a fully elected House of Lords. Fair to say it's not universally popular amo…,131,0,0,0
1102999539374538753,2019-03-05 18:29:17,RT @greenbenali: I've written a piece for the @guardian on why LGBT+ inclusive education matters https://t.co/gHw1Cjkhje,127,0,0,1
1102980241365045248,2019-03-05 17:12:36,RT @reallygoodbox: This great book on how to be resilient was featured in the February Really Good Box! Each page gives you an inspirationa…,2,0,0,0
1102973721835433984,2019-03-05 16:46:42,"RT @PlanB_earth: ""We need the judges to take this seriously…any idea of the Heathrow expansion should just be thrown out"" - @CarolineRussel…",41,0,0,0
1102960243120787456,2019-03-05 15:53:08,@sianberry @SouthwarkGP @CarolineRussell @jon_bartley Ditto 💚,0,4,0,0
1102960189915959296,2019-03-05 15:52:55,"RT @SouthwarkGP: Developers and the Council are treating E&amp;C traders with contempt, destroying a community and failing to provide a proper…",18,0,0,0
1102948141849079808,2019-03-05 15:05:03,"RT @GreenJennyJones: I am furious at the Govt’s short sighted, economically illiterate decision to scrap the Feed In Tariff &amp; Export Tariff…",58,0,0,0
1102926134520545280,2019-03-05 13:37:36,"When heatwaves cause forest fires the impact is visible to us all, when they cause our ocean forests to die off it… https://t.co/CixClxCDzw",62,106,0,1
1102918571284447232,2019-03-05 13:07:33,RT @jon_bartley: Proud to be in a party that never compromises on standing up for migrants - and always challenges those who do. https://t.…,97,0,0,0
1102918435971973120,2019-03-05 13:07:01,RT @ClimateEmergUK: What happens after your Council declares a #ClimateEmergency? Come to our Conference on 29th March https://t.co/kc2jU28…,7,0,0,0
1102918075907796998,2019-03-05 13:05:35,RT @natalieben: It is easy to join - and now is a great time to join many others in doing it https://t.co/6gTXw7by5G https://t.co/etHqgh4XGN,9,0,0,2
1102897643162951681,2019-03-05 11:44:23,"RT @Matt_J_Townsend: The only way to solve homelessness is to make sure people have loads of support when it's needed, and are offered a pe…",10,0,0,0
1102634029030039552,2019-03-04 18:16:53,"RT @GreenJennyJones: Infuriatingly bad government, removing support, and then making householders give away their green energy for free. ht…",51,0,0,0
1102633963187773440,2019-03-04 18:16:37,RT @LGBTIQAGreens: A very happy birthday to Switchboard today. Thanks to all the volunteers working behind the scenes to offer such a wonde…,11,0,0,0
